"id","grupa_grupy","grupy_id"
"1","Ć","1"
"2","K01","1"
"3","P01","1"
"4","L07","1"
"5","L02","1"
"6","L01","1"
"7","P02","1"
"8","K02","1"
"9","angielski","1"
"10","W","1"
"11","Ć","2"
"12","L04","2"
"13","L03","2"
"14","L07","2"
"15","K03","2"
"16","P03","2"
"17","K04","2"
"18","angielski","2"
"19","P04","2"
"20","W","2"
"21","L05","3"
"22","L06","3"
"23","Ć","3"
"24","L07","3"
"25","P05","3"
"26","angielski","3"
"27","P06","3"
"28","K05","3"
"29","W","3"
"30","K06","3"
"31","L01","4"
"32","P01","4"
"33","W","4"
"34","angielski","4"
"35","Ć","4"
"36","P01","5"
"37","angielski","5"
"38","P03","5"
"39","Ć","5"
"40","W","5"
"41","L01","5"
"42","L03","5"
"43","L04","5"
"44","Ć","6"
"45","angielski","6"
"46","P02","6"
"47","P03","6"
"48","W","6"
"49","L02","6"
"50","L03","6"
"51","L04","6"
"52","K04","7"
"53","K01","7"
"54","W","7"
"55","angielski","7"
"56","GK01","7"
"57","Ć","7"
"58","S","7"
"59","GK04","7"
"60","GP04","7"
"61","GP01","7"
"62","K05","8"
"63","K04","8"
"64","W","8"
"65","angielski","8"
"66","GK05","8"
"67","GK02","8"
"68","Ć","8"
"69","K02","8"
"70","S","8"
"71","GK04","8"
"72","GP04","8"
"73","GP02","8"
"74","GP05","8"
"75","K05","9"
"76","W","9"
"77","angielski","9"
"78","GK05","9"
"79","K03","9"
"80","S","9"
"81","Ć","9"
"82","GK03","9"
"83","GP03","9"
"84","GP05","9"
"85","L01","10"
"86","W","10"
"87","Ć","10"
"88","L02","10"
"89","angielski","10"
"90","P03","10"
"91","P01","10"
"92","L03","11"
"93","W","11"
"94","L04","11"
"95","Ć","11"
"96","angielski","11"
"97","P02","11"
"98","P03","11"
"99","angielski","12"
"100","Ć","12"
"101","P01","12"
"102","W","12"
"103","P02","12"
"104","L05","12"
"105","L01","12"
"106","L02","12"
"107","P04","13"
"108","angielski","13"
"109","P03","13"
"110","Ć","13"
"111","W","13"
"112","L03","13"
"113","L04","13"
"114","L05","13"
"115","Ć","14"
"116","L01","14"
"117","L05","14"
"118","W","14"
"119","L02","14"
"120","angielski","14"
"121","P02","14"
"122","P01","14"
"123","P04","15"
"124","P03","15"
"125","Ć","15"
"126","L03","15"
"127","L05","15"
"128","W","15"
"129","L04","15"
"130","angielski","15"
"131","Ć","16"
"132","L02","16"
"133","L01","16"
"134","angielski","16"
"135","W","16"
"136","L05","16"
"137","P02","16"
"138","P01","16"
"139","Ć","17"
"140","L04","17"
"141","L03","17"
"142","angielski","17"
"143","W","17"
"144","L05","17"
"145","P04","17"
