"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"7157","Wt"," 7:30- 8:15","n","1","182","1899","1"
"7158","Wt"," 7:30- 8:15","p","1","182","1900","2"
"7159","Czw"," 7:30- 8:15","n","2","174","1254","3"
"7160","Czw"," 7:30- 8:15","p","2","174","1255","3"
"7161","Wt"," 8:15- 9:00","n","1","182","1899","1"
"7162","Wt"," 8:15- 9:00","p","1","182","1900","2"
"7163","Czw"," 8:15- 9:00","n","2","174","1254","3"
"7164","Czw"," 8:15- 9:00","p","2","174","1255","3"
"7165","Wt"," 9:15-10:00","n","3","206","1286","4"
"7166","Wt"," 9:15-10:00","p","3","206","1287","4"
"7167","Sr"," 9:15-10:00","n","4","176","1901","5"
"7168","Sr"," 9:15-10:00","p","4","176","1902","5"
"7169","Czw"," 9:15-10:00","n","2","174","1254","3"
"7170","Czw"," 9:15-10:00","p","2","174","1255","3"
"7171","Wt","10:00-10:45","n","3","206","1286","4"
"7172","Wt","10:00-10:45","p","3","206","1287","4"
"7173","Sr","10:00-10:45","n","4","176","1901","5"
"7174","Sr","10:00-10:45","p","4","176","1902","5"
"7175","Wt","11:00-11:45","n","3","206","1286","4"
"7176","Wt","11:00-11:45","p","3","206","1287","4"
"7177","Sr","11:00-11:45","n","4","176","1903","5"
"7178","Sr","11:00-11:45","p","4","176","1904","5"
"7179","Wt","11:45-12:30","n","5","206","1286","4"
"7180","Wt","11:45-12:30","p","5","206","1287","4"
"7181","Sr","11:45-12:30","n","4","176","1903","5"
"7182","Sr","11:45-12:30","p","4","176","1904","5"
"7183","Pon","12:45-13:30","n","1","172","1905","3"
"7184","Pon","12:45-13:30","p","1","172","1906","3"
"7185","Wt","12:45-13:30","n","5","206","1286","4"
"7186","Wt","12:45-13:30","p","5","206","1287","4"
"7187","Sr","12:45-13:30","n","4","176","1907","5"
"7188","Sr","12:45-13:30","p","4","176","1908","5"
"7189","Sr","12:45-13:30","n","4","174","1909","5"
"7190","Sr","12:45-13:30","p","4","174","1910","5"
"7191","Czw","12:45-13:30","n","2","175","1336","2"
"7192","Czw","12:45-13:30","p","2","175","1337","2"
"7193","Pon","13:30-14:15","n","1","172","1905","3"
"7194","Pon","13:30-14:15","p","1","172","1906","3"
"7195","Wt","13:30-14:15","n","5","206","1286","4"
"7196","Wt","13:30-14:15","p","5","206","1287","4"
"7197","Sr","13:30-14:15","n","4","176","1907","5"
"7198","Sr","13:30-14:15","p","4","176","1908","5"
"7199","Sr","13:30-14:15","n","4","174","1909","5"
"7200","Sr","13:30-14:15","p","4","174","1910","5"
"7201","Czw","13:30-14:15","n","2","175","1336","2"
"7202","Czw","13:30-14:15","p","2","175","1337","2"
"7203","Pon","14:30-15:15","n","1","183","1911","6"
"7204","Pon","14:30-15:15","p","1","183","1912","6"
"7205","Wt","14:30-15:15","n","1","172","1913","7"
"7206","Wt","14:30-15:15","p","1","172","1914","7"
"7207","Czw","14:30-15:15","n","5","240","1458","7"
"7208","Czw","14:30-15:15","p","5","240","1459","7"
"7209","Czw","14:30-15:15","n","3","268","1326","8"
"7210","Czw","14:30-15:15","p","3","268","1327","8"
"7211","Pt","14:30-15:15","n","5","268","1326","8"
"7212","Pt","14:30-15:15","p","5","268","1327","8"
"7213","Pon","15:15-16:00","n","1","183","1911","6"
"7214","Pon","15:15-16:00","p","1","183","1912","6"
"7215","Wt","15:15-16:00","n","1","172","1913","7"
"7216","Wt","15:15-16:00","p","1","172","1914","7"
"7217","Czw","15:15-16:00","n","5","240","1458","7"
"7218","Czw","15:15-16:00","p","5","240","1459","7"
"7219","Czw","15:15-16:00","n","3","268","1326","8"
"7220","Czw","15:15-16:00","p","3","268","1327","8"
"7221","Pt","15:15-16:00","n","5","268","1326","8"
"7222","Pt","15:15-16:00","p","5","268","1327","8"
"7223","Pon","16:15-17:00","n","1","183","1911","6"
"7224","Pon","16:15-17:00","p","1","183","1912","6"
"7225","Wt","16:15-17:00","n","6","328","1915","9"
"7226","Wt","16:15-17:00","n","7","329","1248","9"
"7227","Wt","16:15-17:00","n","8","330","1700","9"
"7228","Sr","16:15-17:00","n","4","179","1916","5"
"7229","Sr","16:15-17:00","p","4","179","1917","5"
"7230","Czw","16:15-17:00","n","3","268","1326","8"
"7231","Czw","16:15-17:00","p","3","268","1327","8"
"7232","Pt","16:15-17:00","n","3","241","1458","7"
"7233","Pt","16:15-17:00","p","3","241","1459","7"
"7234","Pt","16:15-17:00","n","5","268","1326","8"
"7235","Pt","16:15-17:00","p","5","268","1327","8"
"7236","Wt","17:00-17:45","n","6","328","1915","9"
"7237","Wt","17:00-17:45","n","7","329","1248","9"
"7238","Wt","17:00-17:45","n","8","330","1700","9"
"7239","Sr","17:00-17:45","n","4","179","1916","5"
"7240","Sr","17:00-17:45","p","4","179","1917","5"
"7241","Pt","17:00-17:45","n","3","241","1458","7"
