"id","nazwisko","skrot","id_strony"
"1","M.M-7 ","M7","8"
"2","M.M-7 ","m7","9"
"3","m.m-7 ","7M","10"
"4","m.m-7 ","7m","11"
"5","P.Nieznany","NN","14"
"6","P.Nieznany","np","15"
"7","P.Nieznany","Nn","16"
"8","P.Nieznany","Np","17"
"9","E.Augustyn","Ag","18"
"11","P.Albrechtowicz","_A","20"
"12","M.Augustyn(M3)","Au","21"
"13","M.Augustyn(M3)","A_","22"
"15","E.Augustyn","gA","24"
"20","M.Antkowicz","An","29"
"21","M.Antkowicz","At","30"
"22","E.Bagnińska","EB","31"
"23","E.Bagnińska","BE","32"
"24","M.Barski","BM","33"
"25","M.Barski","Bs","34"
"26","R.Baś","Ba","35"
"27","R.Baś","B_","36"
"28","A.Bednarz","Be","37"
"29","A.Bednarz","Bd","38"
"30","A.Bednarz.","Ab","39"
"31","A.Bednarz.","aB","40"
"32","T.Betleja","Bl","41"
"33","T.Betleja","Bj","42"
"34","J.Bielski","JB","43"
"35","J.Bielski","Bi","44"
"36","W.Bizoń","WB","45"
"37","W.Bizoń","BW","46"
"38","B.Bochenek","BB","47"
"39","B.Bochenek","Bo","48"
"40","R.Bogucki","RB","49"
"41","R.Bogucki","BR","50"
"42","A.Boratyńska-Sala","BA","51"
"43","A.Boratyńska-Sala","Bt","52"
"44","J.Bosak","BJ","53"
"45","J.Bosak","bj","54"
"46","D.Brewczyński","Br","55"
"47","D.Brewczyński","DB","56"
"48","K.Bryła","KB","57"
"49","K.Bryła","BK","58"
"50","M.Brzeżański","MB","59"
"51","M.Brzeżański","Bz","60"
"52","I.Butmanowicz-Dębicka","IB","61"
"53","I.Butmanowicz-Dębicka","BI","62"
"54","E.Cegielny","EC","63"
"55","E.Cegielny","CE","64"
"56","M.Cegielski","Cg","65"
"57","M.Cegielski","Cl","66"
"58","A.Chojnacka-Brożek","Co","67"
"59","A.Chojnacka-Brożek","Cj","68"
"60","P.Chorąży","Ch","69"
"61","P.Chorąży","Cą","70"
"62","G.Chwalik-Pilszyk","GC","71"
"63","G.Chwalik-Pilszyk","CG","72"
"64","M.Chwał","MC","73"
"65","M.Chwał","CM","74"
"66","S.Chwastek","SC","75"
"67","S.Chwastek","CS","76"
"68","W.Cichocki","CW","77"
"69","W.Cichocki","Ci","78"
"70","A.Ciszkiewicz","Ck","79"
"71","A.Ciszkiewicz","Cc","80"
"72","P.Cyklis","PC","81"
"73","P.Cyklis","_C","82"
"74","J.Czajkowski","JC","83"
"75","J.Czajkowski","CJ","84"
"76","A.Czerwiński","Cw","85"
"77","A.Czerwiński","Cń","86"
"78","V.Dashkiiev","VD","87"
"79","V.Dashkiiev","DV","88"
"80","K.Dobaj","Dj","89"
"81","K.Dobaj","D-","90"
"82","M.Domagała","Do","91"
"83","M.Domagała","_D","92"
"84","I.Dominik","ID","93"
"85","I.Dominik","DI","94"
"86","J.Duda(M6)","DJ","95"
"87","J.Duda(M6)","Du","96"
"88","P.Duda","PD","97"
"89","P.Duda","DP","98"
"90","R.Duda[M5]","Dd","99"
"91","R.Duda[M5]","Da","100"
"92","J.Dudek","Dn","101"
"93","J.Dudek","nD","102"
"94","R.Dwornicka","RD","103"
"95","R.Dwornicka","DR","104"
"96","Z.Dziechciowski","ZD","105"
"97","Z.Dziechciowski","DZ","106"
"98","H.Egner(M1)","HE","107"
"99","H.Egner(M1)","EH","108"
"100","W.Egner","WE","109"
"101","W.Egner","EW","110"
"102","J.Fabiś-Domagała","JF","111"
"103","J.Fabiś-Domagała","FJ","112"
"104","Ł.Felkowski","ŁF","113"
"105","Ł.Felkowski","FŁ","114"
"106","U.Ferdek","UF","115"
"107","U.Ferdek","FU","116"
"108","G.Filo","GF","117"
"109","G.Filo","FG","118"
"110","P.Florczak","PF","119"
"111","P.Florczak","FP","120"
"112","E.Franczyk","Fr","121"
