"id","nazwisko","skrot","id_strony"
"1","M.M-7 ","M7","8"
"2","M.M-7 ","m7","9"
"3","m.m-7 ","7M","10"
"4","m.m-7 ","7m","11"
"5","P.Nieznany","NN","14"
"6","P.Nieznany","np","15"
"7","P.Nieznany","Nn","16"
"8","P.Nieznany","Np","17"
"9","E.Augustyn","Ag","18"
"10","P.Albrechtowicz","_A","20"
"11","M.Augustyn(M3)","Au","21"
"12","M.Augustyn(M3)","A_","22"
"13","E.Augustyn","gA","24"
"14","M.Antkowicz","An","29"
"15","M.Antkowicz","At","30"
"16","E.Bagnińska","EB","31"
"17","E.Bagnińska","BE","32"
"18","M.Barski","BM","33"
"19","M.Barski","Bs","34"
"20","R.Baś","Ba","35"
"21","R.Baś","B_","36"
"22","A.Bednarz","Be","37"
"23","A.Bednarz","Bd","38"
"24","A.Bednarz.","Ab","39"
"25","A.Bednarz.","aB","40"
"26","T.Betleja","Bl","41"
"27","T.Betleja","Bj","42"
"28","J.Bielski","JB","43"
"29","J.Bielski","Bi","44"
"30","W.Bizoń","WB","45"
"31","W.Bizoń","BW","46"
"32","B.Bochenek","BB","47"
"33","B.Bochenek","Bo","48"
"34","R.Bogucki","RB","49"
"35","R.Bogucki","BR","50"
"36","A.Boratyńska-Sala","BA","51"
"37","A.Boratyńska-Sala","Bt","52"
"38","J.Bosak","BJ","53"
"39","J.Bosak","bj","54"
"40","D.Brewczyński","Br","55"
"41","D.Brewczyński","DB","56"
"42","K.Bryła","KB","57"
"43","K.Bryła","BK","58"
"44","M.Brzeżański","MB","59"
"45","M.Brzeżański","Bz","60"
"46","I.Butmanowicz-Dębicka","IB","61"
"47","I.Butmanowicz-Dębicka","BI","62"
"48","E.Cegielny","EC","63"
"49","E.Cegielny","CE","64"
"50","M.Cegielski","Cg","65"
"51","M.Cegielski","Cl","66"
"52","A.Chojnacka-Brożek","Co","67"
"53","A.Chojnacka-Brożek","Cj","68"
"54","P.Chorąży","Ch","69"
"55","P.Chorąży","Cą","70"
"56","G.Chwalik-Pilszyk","GC","71"
"57","G.Chwalik-Pilszyk","CG","72"
"58","M.Chwał","MC","73"
"59","M.Chwał","CM","74"
"60","S.Chwastek","SC","75"
"61","S.Chwastek","CS","76"
"62","W.Cichocki","CW","77"
"63","W.Cichocki","Ci","78"
"64","A.Ciszkiewicz","Ck","79"
"65","A.Ciszkiewicz","Cc","80"
"66","P.Cyklis","PC","81"
"67","P.Cyklis","_C","82"
"68","J.Czajkowski","JC","83"
"69","J.Czajkowski","CJ","84"
"70","A.Czerwiński","Cw","85"
"71","A.Czerwiński","Cń","86"
"72","V.Dashkiiev","VD","87"
"73","V.Dashkiiev","DV","88"
"74","K.Dobaj","Dj","89"
"75","K.Dobaj","D-","90"
"76","M.Domagała","Do","91"
"77","M.Domagała","_D","92"
"78","I.Dominik","ID","93"
"79","I.Dominik","DI","94"
"80","J.Duda(M6)","DJ","95"
"81","J.Duda(M6)","Du","96"
"82","P.Duda","PD","97"
"83","P.Duda","DP","98"
"84","R.Duda[M5]","Dd","99"
"85","R.Duda[M5]","Da","100"
"86","J.Dudek","Dn","101"
"87","J.Dudek","nD","102"
"88","R.Dwornicka","RD","103"
"89","R.Dwornicka","DR","104"
"90","Z.Dziechciowski","ZD","105"
"91","Z.Dziechciowski","DZ","106"
"92","H.Egner(M1)","HE","107"
"93","H.Egner(M1)","EH","108"
"94","W.Egner","WE","109"
"95","W.Egner","EW","110"
"96","J.Fabiś-Domagała","JF","111"
"97","J.Fabiś-Domagała","FJ","112"
"98","Ł.Felkowski","ŁF","113"
"99","Ł.Felkowski","FŁ","114"
"100","U.Ferdek","UF","115"
"101","U.Ferdek","FU","116"
"102","G.Filo","GF","117"
"103","G.Filo","FG","118"
"104","P.Florczak","PF","119"
"105","P.Florczak","FP","120"
"106","E.Franczyk","Fr","121"
