"id","sala","id_strony"
"1","A123","2"
"2","A124","4"
"3","A202","6"
"4","A307","8"
"5","A331","10"
"6","A409","12"
"7","A433","14"
"8","A437","16"
"9","A502","18"
"10","A531","20"
"11","A631a","22"
"12","C04","24"
"13","G18","26"
"14","J204.1","28"
"15","J204.2","30"
"16","M-1","32"
"17","M1","33"
"18","A538","35"
"19","A631b","37"
"20","B202","39"
"21","B204","41"
"22","B206","43"
"23","K121","45"
"24","K122","47"
"25","K123","49"
"26","K124","51"
"27","K125","53"
"28","K126","55"
"29","K127","57"
"30","K128","59"
"31","K222","61"
"32","K223","63"
"33","K225","65"
"34","K226","67"
"35","M3","69"
"36","A227","72"
"37","A227a","74"
"38","A535","76"
"39","B208","78"
"40","B210","80"
"41","B211","82"
"42","B212","84"
"43","B216","86"
"44","M4","88"
"45","G140","91"
"46","G160","93"
"47","G33","95"
"48","G35","97"
"49","G41","99"
"50","G43","101"
"51","J115","103"
"52","J116","105"
"53","J117","107"
"54","J118","109"
"55","K17","111"
"56","K227","113"
"57","K228","115"
"58","K118","117"
"59","M5","119"
"60","A635","122"
"61","A636","124"
"62","A638","126"
"63","B07","128"
"64","B104","130"
"65","B106","132"
"66","B203","134"
"67","K216","136"
"68","K224","138"
"69","M6","140"
"70","A302","143"
"71","A303","145"
"72","A336","147"
"73","C203","149"
"74","C205","151"
"75","C206","153"
"76","C208","155"
"77","C216","157"
"78","C212","159"
"79","E09","161"
"80","E10","163"
"81","E11","165"
"82","E12a","167"
"83","E07/C/2","169"
"84","E07/C/3","171"
"85","B02","173"
"86","B03","175"
"87","B04","177"
"88","B06","179"
"89","B101","181"
"90","B102","183"
"91","M7","185"
"92","G107","188"
"93","G108","190"
"94","G109","192"
"95","G110","194"
"96","G116","196"
"97","G117","198"
"98","G118","200"
"99","G120","202"
"100","G121","204"
"101","J207.1","206"
"102","J209","208"
"103","J210","210"
"104","M8","212"
"105","A440","215"
"106","J29","217"
"107","J30","219"
"108","J211","221"
"109","J212.1","223"
"110","J212.2","225"
"111","M10","227"
"112","B112","230"
"113","C01","232"
"114","C01.","234"
"115","C106","236"
"116","C202","238"
"117","C204","240"
"118","E09a","242"
"119","M11L","244"
"120","A338","245"
"121","A337","247"
"122","B08","249"
"123","B11","251"
"124","B12","253"
"125","M12L","255"
"126","A203","256"
"127","A204","258"
"128","A209","260"
"129","--------","262"
"130","A109","285"
"131","wm-ws01","286"
"132","wm-ws02","287"
"133","wm-ws03","289"
"134","wm-ws04","291"
"135","wm-ws05","299"
"136","wm-ws06","301"
"137","wm-ws07","303"
"138","wm-ws08","305"
"139","wm-ws09","307"
"140","wm-ws10","309"
"141","zdAdB","311"
"142","A231","325"
"143","wm-ws11","332"
"144","wm-ws12","334"
"145","wm-ws13","336"
"146","wm-ws14","338"
"147","wm-ws15","340"
"148","wm-ws25","361"
"149","wm-ws16","376"
"150","wm-ws17","378"
"151","wm-ws18","380"
"152","wm-ws19","382"
"153","wm-ws20","384"
"154","wm-ws21","386"
"155","wm-ws22","388"
"156","wm-ws23","390"
"157","wm-ws24","392"
"158","E03","-1"
"159","E06","-1"
"160","E04b","-1"
"161","e-learning","-1"
"162","C04.","-1"
"163","E08","-1"
"164","A331.","-1"
"165","K18","-1"
"166","E-LEARNING","-1"
"167","MS-Teams","-1"
"168","e-Learning","-1"
"169","M6.","-1"
"170","MS Teams","-1"
"171","208G-n WIE","-1"
"172","208G","-1"
"173","sala A2-n WIE","-1"
"174","sala A","-1"
